,Player,Pos,To,CarAV,DrAV,Age,Tm,Rnd,Pick,Year
0,Vinny Testaverde,QB,2007,97,26,23,TAM,1,1,1987
1,Cornelius Bennett,LB,2000,90,8,22,IND,1,2,1987
2,Alonzo Highsmith,RB,1992,12,12,22,HOU,1,3,1987
3,Brent Fullwood,RB,1990,13,13,23,GNB,1,4,1987
4,Mike Junkin,LB,1989,3,3,22,CLE,1,5,1987
5,Kelly Stouffer,QB,1992,2,,23,STL,1,6,1987
6,Reggie Rogers,DE,1992,1,1,23,DET,1,7,1987
7,Shane Conlan,LB,1995,61,50,23,BUF,1,8,1987
8,Jerome Brown,DT,1991,51,51,22,PHI,1,9,1987
9,Rod Woodson HOF,DB,2003,142,97,22,PIT,1,10,1987
10,Shawn Knight,DE,1989,3,1,23,NOR,1,11,1987
11,Danny Noonan,DT,1992,20,20,22,DAL,1,12,1987
12,Chris Miller,QB,1999,51,41,22,ATL,1,13,1987
13,D.J. Dozier,RB,1991,8,8,21,MIN,1,14,1987
14,John Clay,T,1988,5,5,23,RAI,1,15,1987
15,John Bosa,DE,1989,10,10,23,MIA,1,16,1987
16,Jason Buck,DE,1993,18,12,24,CIN,1,17,1987
17,Tony Woods,DE,1996,51,36,21,SEA,1,18,1987
18,Paul Palmer,RB,1989,14,11,22,KAN,1,19,1987
19,Haywood Jeffires,WR,1996,50,49,22,HOU,1,20,1987
20,Roger Vick,RB,1990,12,12,23,NYJ,1,21,1987
21,Harris Barton,T,1996,79,79,23,SFO,1,22,1987
22,Bruce Armstrong,T,2000,81,81,21,NWE,1,23,1987
23,Rod Bernstine,RB,1995,31,20,22,SDG,1,24,1987
24,Terrence Flagler,RB,1991,6,3,22,SFO,1,25,1987
25,Jim Harbaugh,QB,2000,78,39,23,CHI,1,26,1987
26,Ricky Nattiel,WR,1992,19,19,21,DEN,1,27,1987
27,Mark Ingram,WR,1996,36,22,22,NYG,1,28,1987
29,Nate Odomes,DB,1996,46,45,22,BUF,2,29,1987
30,Brian Davis,DB,1994,15,9,24,WAS,2,30,1987
31,Kenny Flowers,RB,1989,1,1,23,ATL,2,31,1987
32,Gregg Rakoczy,C,1992,21,19,22,CLE,2,32,1987
33,Roland Mitchell,DB,1994,16,1,23,BUF,2,33,1987
34,Tim McDonald,DB,1999,75,33,22,STL,2,34,1987
35,Christian Okoye,RB,1992,34,34,26,KAN,2,35,1987
36,Ricky Reynolds,DB,1996,48,35,22,TAM,2,36,1987
37,Jeff Bregel,G,1989,4,4,23,SFO,2,37,1987
38,Delton Hall,DB,1992,11,11,22,PIT,2,38,1987
39,Ron Francis,DB,1990,11,11,23,DAL,2,39,1987
40,Lonzell Hill,WR,1990,17,17,21,NOR,2,40,1987
41,Johnny Holland,LB,1993,46,46,22,GNB,2,41,1987
42,Alex Gordon,LB,1993,20,15,22,NYJ,2,42,1987
43,Rick Graf,LB,1993,14,10,23,MIA,2,43,1987
44,Ray Berry,LB,1993,18,17,23,MIN,2,44,1987
45,David Wyman,LB,1995,37,26,23,SEA,2,45,1987
46,Walter Johnson,LB,1989,3,2,23,HOU,2,46,1987
47,Donald Evans,DE,1995,41,0,23,RAM,2,47,1987
48,Wally Kleine,T,,,,,WAS,2,48,1987
49,Eric Thomas,DB,1995,35,27,22,CIN,2,49,1987
50,Winston Moss,LB,1997,55,13,21,TAM,2,50,1987
51,Don Smith,RB,1990,6,2,23,TAM,2,51,1987
52,Bruce Wilkerson,T,1997,41,36,23,RAI,2,52,1987
53,Lou Brock,DB,1988,0,0,23,SDG,2,53,1987
54,Ron Morris,WR,1992,18,18,22,CHI,2,54,1987
55,Adrian White,DB,1993,7,4,23,NYG,2,55,1987
56,Scott Schwedes,WR,1990,5,5,22,MIA,2,56,1987
58,Mark Carrier,WR,1998,61,32,21,TAM,3,57,1987
59,Chris Gambol,G,1990,6,0,22,IND,3,58,1987
60,Karl Wilson,DE,1995,14,2,22,SDG,3,59,1987
61,David Brandon,LB,1997,22,,22,BUF,3,60,1987
62,Dave Croston,T,1988,1,1,23,GNB,3,61,1987
63,Robert Awalt,TE,1993,13,12,23,STL,3,62,1987
64,Jerry Ball,NT,1999,65,42,22,DET,3,63,1987
65,Cody Carlson,QB,1994,14,14,23,HOU,3,64,1987
66,Ben Tamburello,G,1990,9,9,22,PHI,3,65,1987
67,Charles Lockett,WR,1988,4,4,21,PIT,3,66,1987
68,Michael Adams,DB,1989,3,3,23,NOR,3,67,1987
69,Jeff Zimmerman,G,1990,2,2,24,DAL,3,68,1987
70,Scott Stephen,LB,1992,22,21,23,GNB,3,69,1987
71,Colin Scotts,DT,1987,2,2,24,STL,3,70,1987
72,Frankie Neal,WR,1987,4,4,21,GNB,3,71,1987
73,Henry Thomas,DT,2000,82,54,22,MIN,3,72,1987
74,Todd Howard,LB,1988,1,1,22,KAN,3,73,1987
75,Cliff Hicks,DB,1995,8,5,23,RAM,3,74,1987
76,Onzy Elam,LB,1989,0,0,22,NYJ,3,75,1987
77,Len Bell,DB,1987,0,0,23,CIN,3,76,1987
78,Skip McClendon,DE,1993,20,14,23,CIN,3,77,1987
79,Jamie Mueller,RB,1990,8,8,22,BUF,3,78,1987
80,Bob Perryman,RB,1992,13,11,22,NWE,3,79,1987
81,Tim Manoa,RB,1991,9,8,22,CLE,3,80,1987
82,Steve Smith,RB,1995,21,19,23,RAI,3,81,1987
83,Jeff Jaeger,K,1999,26,1,22,CLE,3,82,1987
84,Stephen Baker,WR,1992,24,24,23,NYG,3,83,1987
85,Michael Brooks,LB,1996,58,29,23,DEN,3,86,1987
87,Don Graham,LB,1989,1,0,23,TAM,4,84,1987
88,Randy Dixon,G,1995,39,39,22,IND,4,85,1987
89,Ron Hall,TE,1995,18,17,23,TAM,4,87,1987
90,Mark Vlasic,QB,1991,3,2,23,SDG,4,88,1987
91,Lorenzo Freeman,NT,1991,6,,23,GNB,4,89,1987
92,Rod Saddler,DT,1991,21,21,21,STL,4,90,1987
93,Doug Bartlett,DT,1988,1,,24,RAM,4,91,1987
94,Garland Rivers,DB,1987,0,,22,DET,4,92,1987
95,Byron Evans,LB,1994,45,45,23,PHI,4,93,1987
96,Thomas Everett,DB,1995,42,24,22,PIT,4,94,1987
97,Kelvin Martin,WR,1996,39,25,22,DAL,4,95,1987
98,Steve Trapilo,G,1992,27,27,22,NOR,4,96,1987
99,Ralph Van Dyke,T,1987,2,,23,ATL,4,97,1987
100,Rich Gannon,QB,2004,96,,21,NWE,4,98,1987
101,Troy Stradford,RB,1992,23,22,22,MIA,4,99,1987
102,Najee Mustafaa,DB,1995,27,22,23,MIN,4,100,1987
103,Sean Smith,DE,1989,4,3,22,CHI,4,101,1987
104,Derrick Beasley,DB,,,,,NWE,4,102,1987
105,Jim Riggs,TE,1993,3,3,23,CIN,4,103,1987
106,Mark Moore,DB,1987,0,0,23,SEA,4,104,1987
107,Mark Dusbabek,LB,1991,7,,23,HOU,4,105,1987
108,Bruce Hill,WR,1991,22,22,23,TAM,4,106,1987
109,Tim Jordan,LB,1989,8,8,23,NWE,4,107,1987
110,Larry Kelm,LB,1993,21,20,22,RAM,4,108,1987
111,Leon Seals,DE,1992,23,21,23,BUF,4,109,1987
112,Steve Beuerlein,QB,2003,69,9,22,RAI,4,110,1987
113,Marc Munford,LB,1990,11,11,22,DEN,4,111,1987
114,Odessa Turner,WR,1993,15,11,22,NYG,4,112,1987
116,Danny Villa,T,1998,32,22,22,NWE,5,113,1987
117,Roy Banks,WR,1988,0,0,21,IND,5,114,1987
118,Nelson Jones,DB,,,,,SDG,5,115,1987
119,Tom Gibson,DE,1991,5,,23,NWE,5,116,1987
120,Timmy Smith,RB,1990,4,4,23,WAS,5,117,1987
121,George Swarn,RB,1987,0,,23,STL,5,118,1987
122,Tommie Agee,RB,1994,6,0,23,SEA,5,119,1987
123,Steve Bryan,DE,1988,3,,23,CHI,5,120,1987
124,David Alexander,C,1996,47,45,23,PHI,5,121,1987
125,Hardy Nickerson,LB,2002,97,20,22,PIT,5,122,1987
126,Milton Mack,DB,1994,17,9,23,NOR,5,123,1987
127,Everett Gay,WR,1988,2,2,22,DAL,5,124,1987
128,Mark Mraz,DE,1989,2,1,22,ATL,5,125,1987
129,John Bruno,P,1987,0,,22,STL,5,126,1987
130,Ilia Jarostchuk,LB,1990,4,3,23,STL,5,127,1987
131,Kitrick Taylor,WR,1993,5,1,23,KAN,5,128,1987
132,Kirby Jackson,DB,1992,19,,22,NYJ,5,129,1987
133,Marc Logan,RB,1997,22,1,22,CIN,5,130,1987
134,Ruben Rodriguez,P,1992,7,6,22,SEA,5,131,1987
135,Chris Conlin,G,1991,2,0,22,MIA,5,132,1987
136,Spencer Tillman,RB,1994,1,1,23,HOU,5,133,1987
137,Paul Jokisch,WR,,,,,SFO,5,134,1987
138,Henry Rolling,LB,1994,25,2,21,TAM,5,135,1987
139,Scott Mersereau,DT,1993,37,,22,RAM,5,136,1987
140,Tony Mayes,DB,1987,1,,23,TAM,5,137,1987
141,Will Johnson,LB,1987,1,1,22,CHI,5,138,1987
142,Greg Horne,P,1988,4,1,22,CIN,5,139,1987
143,Paul O'Connor,G,1987,1,,24,NYG,5,140,1987
145,Tim Johnson,DT,1996,45,9,22,PIT,6,141,1987
146,Freddie Robinson,DB,1988,10,10,23,IND,6,142,1987
147,Steve Bartalo,RB,1987,0,0,23,TAM,6,143,1987
148,Steve Gage,DB,1988,2,2,23,WAS,6,144,1987
149,Willie Marshall,WR,,,,,GNB,6,145,1987
150,Mark Garalczyk,DT,1988,2,2,23,STL,6,146,1987
151,Al Smith,LB,1996,54,54,22,HOU,6,147,1987
152,Danny Lockett,LB,1988,2,2,23,DET,6,148,1987
153,Ron Moten,LB,,,,,PHI,6,149,1987
154,Greg Lloyd,LB,1998,88,85,22,PIT,6,150,1987
155,Joe Onosai,G,,,,,DAL,6,151,1987
156,Thomas Henley,WR,1987,0,,22,NOR,6,152,1987
157,Paul Kiser,G,1987,0,,23,ATL,6,153,1987
158,John Adickes,C,1989,2,2,23,CHI,6,154,1987
159,Lance Sellers,LB,1987,1,,24,MIA,6,155,1987
160,Greg Richardson,WR,1988,0,0,22,MIN,6,156,1987
161,Sonny Gordon,DB,1987,0,,22,CIN,6,157,1987
162,Chris Pike,DT,1991,7,,23,PHI,6,158,1987
163,Toby Caston,LB,1993,6,1,22,HOU,6,159,1987
164,Tim Richardson,RB,,,,,NYG,6,160,1987
165,Tracy Martin,WR,1987,0,0,22,NYJ,6,161,1987
166,Bob White,LB,,,,,SFO,6,162,1987
167,Gene Taylor,WR,1991,0,0,24,NWE,6,163,1987
168,Ed Simmons,T,1997,43,43,23,WAS,6,164,1987
169,Stephen Braggs,DB,1993,8,7,22,CLE,6,165,1987
170,Jon Embree,TE,1988,0,0,21,RAM,6,166,1987
171,Warren Marshall,RB,1987,0,0,23,DEN,6,167,1987
