,Player,Pos,To,CarAV,DrAV,Age,Tm,Rnd,Pick,Year,College/Univ
0,Billy Cannon,TE,1970,53,,23,RAM,1,1,1960,LSU
1,George Izo,QB,1966,5,1,22,STL,1,2,1960,Notre Dame
2,Johnny Robinson HOF,DB,1971,94,,21,DET,1,3,1960,LSU
3,Richie Lucas,QB,1961,4,,22,WAS,1,4,1960,Penn St.
4,Tom Moore,HB,1967,33,26,22,GNB,1,5,1960,Vanderbilt
5,Jack Spikes,FB,1967,20,,23,PIT,1,6,1960,TCU
6,Roger Davis,G,1966,25,19,22,CHI,1,7,1960,Syracuse
7,Jim Houston,LB,1972,67,67,22,CLE,1,8,1960,Ohio St.
8,Ron Burton,HB,1965,24,,24,PHI,1,9,1960,Northwestern
9,Ron Mix HOF,T,1971,87,,22,BAL,1,10,1960,USC
10,Monty Stickles,TE,1968,30,29,22,SFO,1,11,1960,Notre Dame
11,Lou Cordileone,DT,1968,18,3,23,NYG,1,12,1960,Clemson
13,Harold Olson,T,1964,29,,22,STL,2,13,1960,Clemson
14,Mike McGee,G,1962,18,18,21,STL,2,14,1960,Duke
15,Warren Rabb,QB,1962,6,0,22,DET,2,15,1960,LSU
16,Mike Magac,G,1966,22,16,22,SFO,2,16,1960,Missouri
17,Bob Jeter,DB,1973,54,48,23,GNB,2,17,1960,Iowa
18,Larry Stephens,DE,1967,28,6,21,CLE,2,18,1960,Texas
19,Prentice Gautt,HB,1967,25,2,22,CLE,2,19,1960,Oklahoma
20,Maxie Baughan,LB,1974,88,39,22,PHI,2,20,1960,Georgia Tech
21,Sam Horner,HB,1962,9,9,22,WAS,2,21,1960,VMI
22,Carl Kammerer,DE,1969,31,4,23,SFO,2,22,1960,Pacific
23,Don Floyd,DE,1967,49,,22,BAL,2,23,1960,TCU
24,Marvin Terrell,G,1963,16,,22,BAL,2,24,1960,Mississippi
26,Charley Britt,DB,1964,19,16,22,RAM,3,25,1960,Georgia
27,Hugh McInnis,TE,1964,5,5,21,STL,3,26,1960,Southern Miss
28,Bob Scholtz,C,1966,27,19,22,DET,3,27,1960,Notre Dame
29,Andy Stynchula,DE,1968,36,23,21,WAS,3,28,1960,Penn St.
30,Charley Ellzey,C,1961,4,4,22,STL,3,29,1960,Southern Miss
31,Pervis Atkins,FL,1966,7,6,24,RAM,3,30,1960,New Mexico St.
32,Curt Merz,G,1968,28,,22,PHI,3,31,1960,Iowa
33,Don Meredith,QB,1968,72,,22,CHI,3,32,1960,SMU
34,Ross Fichtner,DB,1968,41,40,21,CLE,3,33,1960,Purdue
35,Jim Welch,DB,1968,34,32,22,BAL,3,34,1960,SMU
36,Rod Breedlove,LB,1967,32,,22,SFO,3,35,1960,Maryland
37,Jim Leo,DE,1962,11,2,23,NYG,3,36,1960,Cincinnati
39,Willie West,DB,1968,45,5,22,STL,4,37,1960,Oregon
40,Silas Woods,E,,,,,STL,4,38,1960,Marquette
41,Jim Andreotti,C,,,,,DET,4,39,1960,Northwestern
42,Ted Dean,FB,1964,17,16,22,PHI,4,40,1960,Wichita St.
43,Johnny Brewer,TE,1970,40,32,23,CLE,4,41,1960,Mississippi
44,Roger Brown,DT,1969,82,64,23,DET,4,42,1960,Md-Eastern Shore
45,Billy Martin,HB,1964,0,0,22,CHI,4,43,1960,Minnesota
46,Jim Marshall,DE,1979,102,0,22,CLE,4,44,1960,Ohio St.
47,Jack Cummings,QB,,,,,PHI,4,45,1960,North Carolina
48,Ray Norton,HB,1961,0,0,22,SFO,4,46,1960,San Jose St.
49,Gerhard Schwedes,HB,1961,0,,22,BAL,4,47,1960,Syracuse
50,Vince Promuto,G,1970,47,47,22,WAS,4,48,1960,Holy Cross
52,Chuck Janerette,DT,1965,18,2,21,RAM,5,49,1960,Penn St.
53,Bill Burrell,LB,,,,,STL,5,50,1960,Illinois
54,Dale Hackbart,DB,1973,45,2,22,GNB,5,51,1960,Wisconsin
55,Don Stallings,DT,1960,3,3,21,WAS,5,52,1960,North Carolina
56,Bob Jarus,FB,,,,,CLE,5,53,1960,Purdue
57,George Phelps,B,,,,,STL,5,54,1960,Cornell Col.
58,Abner Haynes,HB,1967,70,,22,PIT,5,55,1960,North Texas
59,Don Norton,E,1966,37,,22,PHI,5,56,1960,Iowa
60,Dick Norman,QB,1961,0,0,21,CHI,5,57,1960,Stanford
61,Marv Lasater,B,,,,,BAL,5,58,1960,TCU
62,Len Rohde,T,1974,65,65,22,SFO,5,59,1960,Utah St.
63,Ed Mazurek,T,,,,,STL,5,60,1960,
65,Jacky Lee,QB,1969,17,,21,STL,6,61,1960,Cincinnati
66,Jerry Stalcup,LB,1962,10,2,21,RAM,6,62,1960,Wisconsin
67,Gail Cogdill,SE,1970,53,48,23,DET,6,63,1960,Washington St.
68,Dave Hudson,E,,,,,WAS,6,64,1960,Florida
69,Mike Wright,T,,,,,GNB,6,65,1960,Minnesota
70,Don Ellersick,DB,1960,4,4,22,RAM,6,66,1960,Washington St.
71,Emmett Wilson,T,,,,,PHI,6,67,1960,Georgia Tech
72,Ed Kovac,HB,1962,0,,22,CHI,6,68,1960,Cincinnati
73,Bob Khayat,G,1963,9,,22,CLE,6,69,1960,Mississippi
74,Lee Murchison,WR,1961,0,,22,SFO,6,70,1960,Pacific
75,Al Bansavage,LB,1961,3,,22,BAL,6,71,1960,USC
76,George Blair,DB,1964,23,,22,NYG,6,72,1960,Mississippi
78,Ron Morrison,DT,1960,1,,21,RAM,7,73,1960,New Mexico
79,Larry Wilson HOF,DB,1972,91,91,22,STL,7,74,1960,Utah
80,Jim Norton,DB,1968,66,,21,DET,7,75,1960,Idaho
81,Leonard Wilson,B,,,,,PIT,7,76,1960,Purdue
82,Kirk Phares,G,,,,,GNB,7,77,1960,South Carolina
83,Lonnie Dennis,G,,,,,PIT,7,78,1960,BYU
84,Charlie Bivins,HB,1967,6,6,21,CHI,7,79,1960,Morris Brown
85,Taz Anderson,TE,1967,12,,21,CLE,7,80,1960,Georgia Tech
86,John Wilkins,T,,,,,PHI,7,81,1960,USC
87,Jerry Beabout,T,,,,,BAL,7,82,1960,Purdue
88,Bob Waters,QB,1963,5,5,22,SFO,7,83,1960,Presbyterian
89,Bob Yates,T,1965,18,,21,NYG,7,84,1960,Syracuse
91,Wayne Crow,HB,1963,15,,22,STL,8,85,1960,California
92,Carroll Dale,WR,1973,70,15,22,RAM,8,86,1960,Virginia Tech
93,Earl Kohlhaas,G,,,,,WAS,8,87,1960,Penn St.
94,Bill Mathis,FB,1969,42,,21,SFO,8,88,1960,Clemson
95,Don Hitt,C,,,,,GNB,8,89,1960,Oklahoma St.
96,Dan Lanphear,DE,1962,5,,22,PIT,8,90,1960,Wisconsin
97,Bob White,FB,1960,0,,22,CLE,8,91,1960,Ohio St.
98,Monte Lee,LB,1965,10,,22,PHI,8,92,1960,Texas
99,Pete Manning,DB,1961,4,4,23,CHI,8,93,1960,Wake Forest
100,Max Fugler,C,,,,,SFO,8,94,1960,LSU
101,Jim Colvin,DT,1967,41,18,22,BAL,8,95,1960,Houston
102,Fred Hageman,C,1964,22,,23,NYG,8,96,1960,Kansas
104,Marv Luster,E,,,,,RAM,9,97,1960,UCLA
105,Dewitt Hoopes,T,,,,,STL,9,98,1960,Northwestern
106,Max Messner,LB,1965,18,11,21,DET,9,99,1960,Cincinnati
107,Dwight Bumgarner,E,,,,,WAS,9,100,1960,Duke
108,Frank Brixius,T,,,,,GNB,9,101,1960,Minnesota
109,Marshall Harris,G,,,,,PIT,9,102,1960,TCU
110,Bob Hall,T,,,,,BAL,9,103,1960,Army
111,Ken Kirk,LB,1963,11,7,22,CHI,9,104,1960,Mississippi
112,Chris Burford,SE,1967,58,,22,CLE,9,105,1960,Stanford
113,Don Perkins,FB,1968,57,,22,BAL,9,106,1960,New Mexico
114,Bobby Wasden,E,,,,,SFO,9,107,1960,Auburn
115,Bob Anderson,HB,1963,0,0,22,NYG,9,108,1960,Army
117,Charley Johnson,QB,1975,79,46,21,STL,10,109,1960,New Mexico St.
118,Curtis McClinton,FB,1969,47,,21,RAM,10,110,1960,Kansas
119,Grady Alderman,T,1974,79,0,21,DET,10,111,1960,Detroit Mercy
120,Ernie Barnes,G,1964,15,,22,BAL,10,112,1960,North Carolina Central
121,Paul Oglesby,T,1960,6,,21,STL,10,113,1960,UCLA
122,John Kapele,DE,1962,11,9,22,PIT,10,114,1960,BYU
123,Arvie Martin,C,,,,,PIT,10,115,1960,TCU
124,Clyde Washington,DB,1965,23,,22,CLE,10,116,1960,Purdue
125,Jim O'Brien,T,,,,,DET,10,117,1960,Boston Col.
126,Mel Branch,DE,1968,63,,23,SFO,10,118,1960,LSU
127,Bobby Boyd,DB,1968,95,95,22,BAL,10,119,1960,Oklahoma
128,Bob Simms,LB,1962,9,8,22,NYG,10,120,1960,Rutgers
130,Ken Young,HB,,,,,RAM,11,121,1960,Valparaiso
131,Bobby Towns,DB,1961,3,2,22,STL,11,122,1960,Georgia
132,Ted Aucreman,E,,,,,DET,11,123,1960,Indiana
133,Jim Eifrid,LB,1961,0,,21,WAS,11,124,1960,Colorado St.
134,Ron Ray,T,,,,,GNB,11,125,1960,Howard Payne
135,Ed Pitts,T,,,,,SFO,11,126,1960,South Carolina
136,Bobby Franklin,DB,1966,26,26,23,CLE,11,127,1960,Mississippi
137,Stan Fanning,T,1964,11,5,22,CHI,11,128,1960,Idaho
138,Glenn Shaw,FB,1964,2,0,22,CHI,11,129,1960,Kentucky
139,Bob Wehking,C,,,,,BAL,11,130,1960,Florida
140,Ernie Hansen,C,,,,,SFO,11,131,1960,Northern Arizona
141,Dale Rems,T,,,,,NYG,11,132,1960,Purdue
143,Tom Chapman,E,,,,,STL,12,133,1960,Detroit Mercy
144,Doug Brown,DT,1964,3,0,22,RAM,12,134,1960,Fresno St.
145,Dave Ross,E,1960,1,,22,DET,12,135,1960,Los Angeles St.
146,Jim Crotty,DB,1962,7,4,22,WAS,12,136,1960,Notre Dame
147,Harry Ball,T,,,,,GNB,12,137,1960,Boston Col.
148,Earl Butler,T,,,,,PIT,12,138,1960,North Carolina
149,Dave Grosz,QB,,,,,PHI,12,139,1960,Oregon
150,Tom Budrewicz,G,1961,1,,22,CHI,12,140,1960,Brown
151,Rich Mostardo,DB,1962,9,4,22,CLE,12,141,1960,Kent St.
152,Jim Williams,G,,,,,SFO,12,142,1960,North Carolina
153,Bill Bucek,HB,,,,,BAL,12,143,1960,Rice
154,Pete Hall,E,1961,0,0,21,NYG,12,144,1960,Marquette
156,James Jones,E,,,,,RAM,13,145,1960,SMU
157,Vic Jones,HB,,,,,STL,13,146,1960,Indiana
158,Pete Tunney,HB,,,,,DET,13,147,1960,Occidental
159,Bill Herron,E,,,,,WAS,13,148,1960,Georgia
160,Paul Winslow,DB,1960,3,3,22,GNB,13,149,1960,North Carolina Central
161,Joe Womack,HB,1962,4,4,23,PIT,13,150,1960,Los Angeles St.
162,Bob Spada,E,,,,,CHI,13,151,1960,Duke
163,Dick Grecni,LB,1961,2,,22,CLE,13,152,1960,Ohio
164,Dave Graham,T,1969,21,21,21,PHI,13,153,1960,Virginia
165,Jim Nemeth,C,,,,,BAL,13,154,1960,South Carolina
166,Dean Hinshaw,T,,,,,SFO,13,155,1960,Stanford
167,Jim Varnado,FB,,,,,NYG,13,156,1960,Southern
169,Bob DeMarco,C,1975,75,58,21,STL,14,157,1960,Dayton
170,Harold Stanger,C,,,,,RAM,14,158,1960,North Texas
171,Jim Glasgow,T,,,,,DET,14,159,1960,Jacksonville St.
172,Charlie Milstead,QB,1961,3,,22,WAS,14,160,1960,Texas A&M
173,Jon Gilliam,C,1967,38,,21,GNB,14,161,1960,Texas A&M-Commerce
174,Brady Keys,DB,1968,44,39,24,PIT,14,162,1960,Colorado St.
175,Bill Dumbauld,T,,,,,CLE,14,163,1960,West Virginia
176,Ray Peterson,B,,,,,PHI,14,164,1960,West Virginia
177,Jim Sorey,DT,1962,16,,24,CHI,14,165,1960,Texas Southern
178,Gary Campbell,B,,,,,SFO,14,166,1960,Whittier
179,Dale Johannsen,T,,,,,BAL,14,167,1960,
180,Doug Cline,LB,1966,48,,22,NYG,14,168,1960,Clemson
182,Harry Rakowski,C,,,,,RAM,15,169,1960,The Citadel
183,Frank Mestnik,FB,1963,7,7,22,STL,15,170,1960,Marquette
184,Darrell Harper,HB,1960,1,,22,DET,15,171,1960,Michigan
185,Bernie Darre,G,1961,2,2,20,WAS,15,172,1960,Tulane
186,Garney Henley,B,,,,,GNB,15,173,1960,Huron
187,Larry Essenmacker,T,,,,,PIT,15,174,1960,Alma
188,John Wilcox,DT,1960,4,4,22,PHI,15,175,1960,Oregon
189,Warren Lashua,B,,,,,CHI,15,176,1960,Whitworth
190,Tom Watkins,HB,1968,22,2,22,CLE,15,177,1960,Iowa St.
